"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
575	172	16	0	16	41.3817064467
575	173	1	0	1	27.9041204314
575	175	1	0	1	42.8977981269
575	177	29	6	23	37.7796797452
575	183	0	0	0	148.620776072
575	196	1	0	1	148.374405424
575	222	0	0	0	159.135841497
575	310	1	0	1	80.2482348363
575	319	100	15	85	28.3936541786
575	320	5	0	5	21.8541227427
575	321	1	0	1	36.203795239
575	322	3	1	2	21.0289923073
575	323	8	0	8	23.9384344714
575	324	1	1	0	36.1115647119
575	325	4	0	4	21.5566465505
575	326	1	1	0	43.8426102435
575	327	2	0	2	32.435142624
575	328	1	0	1	35.2358699816
575	329	4	1	3	44.4162757383
575	330	1	0	1	18.1632533946
575	331	1	0	1	31.8437479924
575	338	6	0	6	61.3214019184
575	341	2	0	2	73.8678389135
575	345	1	0	1	118.491762786
575	349	7	1	6	48.8593709279
575	353	0	0	0	59.8365843035
575	357	2	0	2	46.3394437401
575	360	1	0	1	41.4206395789
575	364	1	0	1	37.1738958051
575	366	1	0	1	29.9052101515
575	377	1	0	1	88.4269378282
575	379	4	0	4	39.5034276758
575	380	1	0	1	30.0027007137
575	385	7	0	7	31.6682958321
575	386	1	0	1	30.8800500033
575	389	1	0	1	45.830545366
575	391	1	0	1	38.0542180523
575	392	1	0	1	32.6004212843
575	396	1	0	1	58.8655922296
575	406	2	0	2	64.7020495703
575	408	20	2	18	60.9962127346
575	409	1	0	1	69.1427479965
575	411	0	0	0	54.1519524185
575	413	1	0	1	61.4659802609
575	415	5	2	3	52.1478399794
575	417	1	0	1	49.8879729094
575	427	1	0	1	74.8986852054
575	441	0	0	0	71.6440039067
575	442	1	0	1	77.1053311248
575	453	1	0	1	51.7282443273
575	455	0	0	0	36.685097456
575	457	1	0	1	53.299542135
575	459	1	0	1	44.9904820979
575	506	1	0	1	81.4193662467
575	507	4	0	4	104.018267493
575	512	2	0	2	77.537203185
575	520	1	0	1	46.8336668666
575	523	1	0	1	59.9367072491
575	524	17	1	16	40.9916081986
575	535	1	0	1	72.5221367361
575	536	2	0	2	56.4484777592
575	540	1	0	1	63.7732719483
575	548	0	0	0	104.048917573
575	551	26	0	26	6.40847028166
575	552	3	1	2	32.5963221521
575	554	20	6	14	23.955896216
575	555	63	0	63	16.1829620468
575	556	1	0	1	43.785700102
575	557	2	0	2	22.4793764142
575	558	1	0	1	29.8050262251
575	559	2	0	2	24.4197853208
575	561	2	0	2	34.2924527997
575	563	179	30	149	9.7050060766
575	564	1	0	1	20.0342521427
575	566	21	6	15	20.4480398271
575	567	14	3	11	11.6594149908
575	568	4	1	3	23.9726127256
575	569	70	51	19	8.41387551065
575	570	27	23	4	10.6590148416
575	571	1	0	1	16.7853331816
575	572	10	0	10	12.5723773286
575	573	1278	14	1264	9.98407816304
575	574	1	0	1	24.8765572344
575	576	6	1	5	23.2363072045
575	577	48	5	43	16.7303958566
575	578	3	0	3	22.84243351
575	579	44	1	43	15.2318787798
575	580	13	0	13	17.2429307186
575	581	47	1	46	21.6460356599
575	583	3	0	3	44.9412684092
575	584	1	0	1	27.2913711944
575	585	20	1	19	19.4603487712
575	586	0	0	0	28.59066847
575	587	1	0	1	30.4520242147
576	1	0	0	0	82.5565346855
576	36	1	0	1	56.8540750122
576	47	1	0	1	87.4682691288
576	70	21	3	18	40.0876617855
576	71	10	1	9	33.5909073476
576	72	4	0	4	43.4353229352
576	73	155	3	152	41.7173730116
576	74	14	3	11	37.0905730174
576	75	13	2	11	40.4557947929
576	76	9	0	9	37.5145765364
576	77	1	0	1	43.8464263206
576	78	24	1	23	36.5204382636
576	79	3	1	2	44.181458683
576	81	5	1	4	41.6699738598
576	82	10	0	10	38.2722172885
576	83	10	1	9	39.9259106226
576	84	15	0	15	40.283807874
576	85	15	4	11	33.8550819785
576	86	8	1	7	32.1945989415
576	87	14	0	14	37.7067093035
576	88	6	0	6	35.6784412564
576	90	2	0	2	32.7016040288
576	92	1	0	1	44.6665970237
576	95	1	0	1	49.1447799465
576	96	1	0	1	34.0383518781
576	98	2	0	2	28.1726406398
576	99	1	0	1	46.2096390777
576	103	2	0	2	43.2893294674
576	109	1	0	1	38.4453224359
576	110	3	0	3	44.4783704096
576	112	4	1	3	46.4361391358
576	113	7	1	6	39.2022129161
576	117	2	0	2	36.6503766877
576	119	2	0	2	29.1163687939
576	142	1	0	1	40.2090745018
576	146	1	0	1	33.2685963184
576	149	1	0	1	49.1106310462
576	154	2	0	2	30.0058181974
576	155	20	3	17	23.9201617602
576	156	1	1	0	28.1975022936
576	157	2	0	2	18.9009094387
576	158	8	0	8	11.4598630735
576	159	4	0	4	13.9055823698
576	160	5	1	4	25.3923415659
576	161	1	0	1	22.957902258
576	162	1	0	1	27.5594868518
576	163	4	0	4	28.8786657411
576	164	5	0	5	25.2587151365
576	165	9	0	9	12.4017069565
576	166	46	0	46	20.6470150662
576	167	8	0	8	17.8247535471
576	168	27	3	24	22.2700183672
576	169	1	0	1	34.302559412
576	170	31	5	26	6.67181676077
576	171	20	3	17	24.7414813037
576	172	44	6	38	21.0532637486
576	173	18	1	17	7.13155974861
576	175	9	1	8	19.9720849565
576	177	77	11	66	16.2102018799
576	179	1	0	1	37.0317734641
576	180	4	0	4	13.4132556457
576	245	1	0	1	59.7888743949
576	247	1	0	1	56.7324711024
576	277	2	0	2	86.6796093426
576	310	2	0	2	59.9242507285
576	312	1	0	1	65.0182138321
576	319	248	7	241	16.7153931651
576	320	25	2	23	15.4881029116
576	321	1	0	1	19.4628164238
576	322	7	3	4	10.9949705422
576	323	92	3	89	6.33790904792
576	324	1	0	1	23.9031639723
576	325	5	0	5	20.620782099
576	326	1	0	1	26.0364345318
576	327	3	0	3	23.4095516074
576	328	4	0	4	15.7155653192
576	329	10	0	10	24.1250241119
576	330	3	0	3	13.6700770641
576	331	8	1	7	10.9171842469
576	334	1	0	1	52.9520600724
576	338	8	0	8	45.3865133932
576	341	1	0	1	56.87837593
576	349	11	0	11	32.1077874023
576	351	1	0	1	35.1711479533
576	353	2	0	2	40.122007019
576	355	4	0	4	27.5040747729
576	357	1	0	1	32.8532168801
576	366	2	0	2	25.8838801609
576	367	4	0	4	26.8933690193
576	375	1	0	1	84.9780056915
576	377	0	0	0	69.2532660897
576	380	1	0	1	35.6579444909
576	385	3	2	1	43.9479124945
576	391	1	0	1	45.8364946702
576	392	0	0	0	42.1564479941
576	408	5	0	5	70.7475322411
576	411	0	0	0	64.9012932531
576	524	1	0	1	63.3254991925
576	536	1	0	1	78.6459199097
576	537	1	0	1	75.7851272063
576	538	0	0	0	66.9205759876
576	540	0	0	0	87.0025882041
576	554	3	0	3	46.6557818641
576	555	2	0	2	39.1661178534
576	561	1	0	1	57.5230811977
576	563	2	0	2	32.7986713052
576	566	3	0	3	32.5099425908
576	568	6	0	6	21.643371317
576	569	8	0	8	14.8860650364
576	570	2	1	1	15.8442291652
576	572	1	0	1	23.1469934319
576	573	137	16	121	20.4734202345
576	574	1	0	1	41.1596059976
576	575	3	1	2	23.2363072045
576	577	54	0	54	9.01258730929
576	579	43	24	19	8.02269447652
576	580	7	0	7	14.6521672251
576	581	171	38	133	8.13292557315
576	583	1	0	1	55.0471055563
576	585	4	2	2	30.4196735235
576	586	1	0	1	39.7688179693
577	1	3	0	3	91.5595025317
577	39	1	0	1	72.3753606963
577	41	1	0	1	68.7637292526
577	62	1	0	1	111.405200653
577	70	19	6	13	48.4228646564
577	71	8	1	7	42.4493886327
577	72	2	0	2	51.9134575236
577	73	193	21	172	50.4997981716
577	74	17	3	14	45.8543588307
577	75	23	8	15	49.3216324804
577	76	16	2	14	45.9327874942
577	77	1	0	1	52.4146419641
577	78	32	2	30	45.1957435714
577	79	2	0	2	52.8118700233
577	81	4	1	3	50.2137615274
577	82	17	1	16	46.8391333656
577	83	7	0	7	48.6515373011
577	84	16	0	16	49.0772952521
577	85	12	0	12	42.3512370342
577	86	8	2	6	40.9711653182
577	87	21	5	16	46.5997433127
577	88	3	0	3	44.5785771465
577	89	1	0	1	58.6790781856
577	90	1	0	1	40.6162812499
577	92	4	0	4	52.8397175584
577	95	1	0	1	58.0263524102
577	96	1	0	1	41.2700518315
577	102	3	0	3	67.2679533955
577	103	7	3	4	52.2507479963
577	104	1	0	1	61.1495291264
577	107	2	0	2	36.6622687263
577	109	3	0	3	46.2863284588
577	110	4	1	3	53.4892683648
577	112	8	1	7	55.3988767345
577	113	7	0	7	48.1984755525
577	116	2	1	1	44.4433189557
577	117	1	0	1	45.6179471325
577	118	1	0	1	40.6920058748
577	120	1	0	1	55.9964127232
577	121	1	0	1	45.028758375
577	140	1	0	1	49.454254463
577	142	1	0	1	48.8375083971
577	145	2	0	2	57.610303533
577	146	1	0	1	42.279254635
577	154	2	0	2	38.0476278557
577	155	20	8	12	31.459358256
577	156	3	0	3	35.1901298237
577	157	2	0	2	27.2243326046
577	158	8	1	7	20.4437978362
577	159	4	1	3	21.6085389257
577	160	1	0	1	33.9228114752
577	161	1	0	1	30.3047969436
577	162	2	1	1	33.6745784146
577	163	4	0	4	35.6312262446
577	164	3	0	3	34.0618457798
577	165	3	0	3	21.2366260327
577	166	33	0	33	26.3935084959
577	167	10	0	10	24.058256309
577	168	20	2	18	31.2484217579
577	169	7	0	7	40.7205289816
577	170	7	0	7	14.5117979076
577	171	8	0	8	33.0605688641
577	172	49	24	25	30.0268589022
577	173	6	0	6	15.9014216561
577	175	3	0	3	28.543200351
577	176	1	0	1	36.3186904667
577	177	51	0	51	25.2209414881
577	178	1	0	1	29.9749788096
577	179	1	0	1	42.746007418
577	180	1	0	1	21.2499201555
577	183	2	0	2	132.342278939
577	186	1	0	1	123.132721031
577	204	1	0	1	92.7382770306
577	220	1	0	1	146.185318098
577	254	1	0	1	70.8037858236
577	257	1	0	1	74.6362458623
577	277	1	0	1	94.0486421581
577	281	0	0	0	84.3689244316
577	310	0	0	0	63.6525509391
577	311	1	0	1	66.6401200033
577	318	4	0	4	23.6620986
577	319	919	155	764	13.4836324731
577	320	147	118	29	8.87102145985
577	321	21	0	21	20.014577705
577	322	67	2	65	5.40104939887
577	323	216	17	199	7.27656011664
577	324	4	0	4	21.6210964988
577	325	9	2	7	12.8258249374
577	326	9	1	8	27.5762325489
577	327	11	0	11	19.3226007626
577	328	3	2	1	18.5295469988
577	329	11	0	11	27.7116796949
577	330	45	5	40	5.57830478581
577	331	11	3	8	15.1998160842
577	332	1	0	1	58.2154002646
577	336	1	0	1	51.6625069433
577	338	27	1	26	45.9540653373
577	341	3	0	3	58.2153518635
577	342	1	0	1	55.2068771902
577	347	2	0	2	38.7285060629
577	349	18	0	18	33.0037017206
577	350	1	0	1	63.0116407616
577	353	6	3	3	43.2922952651
577	354	1	0	1	33.7851011172
577	355	8	0	8	25.6073367038
577	356	2	0	2	35.2433808746
577	357	2	0	2	31.7060715258
577	359	0	0	0	37.6965250153
577	361	4	0	4	28.6837903304
577	363	1	0	1	57.1039088647
577	364	6	1	5	25.836861027
577	365	1	0	1	37.6281076712
577	366	8	0	8	19.7592901479
577	367	9	1	8	26.7122465253
577	375	2	0	2	87.7974468046
577	379	3	0	3	50.2925725597
577	380	1	0	1	37.0947114444
577	385	4	0	4	43.2183247979
577	390	1	0	1	51.454892851
577	392	1	0	1	42.4319525995
577	406	2	1	1	74.3952068223
577	408	11	0	11	71.5887211587
577	410	1	0	1	67.2732712773
577	411	1	0	1	65.26348453
577	412	1	0	1	81.1840412941
577	414	1	0	1	82.0701834234
577	415	2	0	2	61.6494441861
577	430	1	0	1	84.0491226817
577	442	0	0	0	89.4703265085
577	447	1	0	1	98.8144502706
577	455	1	0	1	40.2337227383
577	457	1	0	1	59.8236753627
577	471	1	0	1	86.7744090362
577	475	2	0	2	57.6766084031
577	491	1	0	1	86.6829984091
577	496	1	0	1	64.579169802
577	512	4	0	4	94.2563338847
577	524	17	1	16	57.7160187016
577	534	1	0	1	68.1544869208
577	536	1	0	1	70.303081414
577	551	3	0	3	19.5444083831
577	554	4	0	4	40.685064276
577	555	10	1	9	31.6850962318
577	557	4	1	3	38.7580480177
577	561	2	1	1	50.5542931605
577	563	8	0	8	26.3959302786
577	564	1	0	1	31.5255743096
577	566	17	0	17	31.2760336054
577	567	4	0	4	27.5405071175
577	568	6	0	6	24.8336970997
577	569	68	43	25	9.65297189048
577	570	87	10	77	7.29938885214
577	571	1	0	1	30.7699099624
577	572	12	0	12	14.1700375299
577	573	547	100	447	17.9059406783
577	575	18	0	18	16.7303958566
577	576	79	54	25	9.01258730929
577	578	4	1	3	28.5566798385
577	579	436	48	388	4.83399646793
577	580	19	4	15	16.2746922265
577	581	155	0	155	13.5309799733
577	583	4	0	4	46.5171726034
577	585	33	0	33	21.4436520701
577	586	10	0	10	30.9218559763
577	587	1	0	1	23.9593027823
577	588	1	0	1	43.6707355285
578	36	2	0	2	64.9041970392
578	59	1	0	1	76.4875270441
578	70	9	2	7	57.6918829182
578	71	3	1	2	48.0465270951
578	72	2	0	2	59.8235192607
578	73	81	5	76	55.8182680322
578	74	9	0	9	52.0232400283
578	75	11	2	9	53.7237756785
578	76	5	0	5	54.9544275435
578	78	16	1	15	52.3320825017
578	79	2	0	2	59.3888471331
578	80	1	0	1	57.9910058168
578	82	7	0	7	54.6652920764
578	83	4	0	4	54.8257149843
578	84	12	0	12	54.4544669912
578	85	7	0	7	51.3247735058
578	86	7	2	5	47.8028034368
578	87	16	0	16	50.9948093388
578	88	3	0	3	49.1919602944
578	92	2	0	2	62.6471955412
578	93	1	0	1	73.8537157816
578	96	2	0	2	56.280385171
578	103	1	0	1	54.4660129057
578	110	1	0	1	53.3676509035
578	112	3	0	3	57.1698325406
578	113	6	0	6	49.8956053003
578	117	0	0	0	48.7030372771
578	120	1	0	1	61.9833263052
578	121	1	0	1	47.4157521131
578	140	1	0	1	47.5750447599
578	141	0	0	0	22.939276768
578	142	1	0	1	41.5356941982
578	146	2	1	1	44.1564433374
578	154	3	1	2	29.2665151651
578	155	7	0	7	46.5677652042
578	156	1	0	1	51.5504246287
578	157	4	1	3	25.6429690077
578	160	2	1	1	30.2126465301
578	161	3	0	3	21.7024242637
578	163	6	0	6	21.3617896686
578	164	3	1	2	42.0525860247
578	165	1	0	1	27.3109431308
578	166	4	0	4	46.5160533102
578	167	9	0	9	16.5515797055
578	168	9	0	9	37.4782067484
578	169	1	1	0	58.2218063598
578	171	1	0	1	44.6754932474
578	172	38	1	37	33.1163883128
578	175	2	0	2	39.7414807021
578	176	6	2	4	15.2129161715
578	177	37	0	37	32.5418583685
578	178	2	1	1	13.4755930545
578	191	1	0	1	159.665097915
578	219	1	0	1	164.770526618
578	277	1	0	1	105.888311256
578	288	1	0	1	117.39862356
578	319	39	2	37	41.80906124
578	320	3	0	3	37.2468905938
578	321	3	1	2	46.5947811604
578	323	6	0	6	32.5596516462
578	329	3	0	3	51.1872654274
578	345	1	0	1	124.120648015
578	349	1	0	1	59.4301990022
578	351	1	0	1	62.5037183672
578	353	1	0	1	67.0584964031
578	375	1	0	1	111.742394838
578	379	2	0	2	22.9205311224
578	380	4	1	3	8.54522137534
578	384	2	1	1	8.47832837549
578	385	17	6	11	17.4401144943
578	387	1	0	1	23.9304345332
578	391	8	1	7	18.5741967148
578	392	6	0	6	14.887747382
578	400	1	0	1	48.3343049176
578	401	1	0	1	45.7751678794
578	406	3	0	3	45.9488869008
578	408	24	1	23	43.4679449779
578	411	0	0	0	37.5445009379
578	412	1	0	1	53.2537976383
578	415	9	0	9	33.2489143723
578	417	3	0	3	32.4251392488
578	426	1	0	1	80.6315075809
578	438	1	0	1	62.8911495244
578	441	1	0	1	58.9109856955
578	442	2	0	2	62.2363607856
578	450	1	0	1	13.3408328246
578	454	1	0	1	18.8028925776
578	455	19	1	18	13.8596802725
578	460	1	0	1	25.1256127953
578	461	6	0	6	7.57092492765
578	469	3	0	3	48.0664793013
578	475	2	0	2	32.3212092503
578	496	1	0	1	37.4064746589
578	507	1	0	1	113.420758969
578	524	9	0	9	45.9223000907
578	538	1	0	1	55.8606682438
578	551	2	0	2	29.0166441373
578	552	1	0	1	51.3277028595
578	554	3	0	3	33.0631886348
578	555	2	0	2	34.0219383021
578	557	2	0	2	26.4367202928
578	558	1	1	0	28.3052042093
578	563	4	1	3	25.6547465231
578	566	73	21	52	8.99270612929
578	568	58	39	19	7.52185298641
578	569	12	1	11	21.061798044
578	570	2	0	2	28.103474286
578	571	2	0	2	15.3611457805
578	573	656	99	557	13.1918642894
578	574	1	0	1	18.2626810776
578	575	3	0	3	22.84243351
578	576	3	0	3	27.3567973879
578	577	14	0	14	28.5566798385
578	579	6	1	5	23.8246068677
578	580	10	2	8	12.8293242882
578	581	22	1	21	19.6532756427
578	583	0	0	0	67.744067673
578	585	1	0	1	41.8551064255
579	1	1	0	1	89.6249716301
579	24	1	0	1	82.4933826356
579	36	1	0	1	63.9478848668
579	41	1	0	1	66.4232820533
579	59	1	0	1	91.1135903376
579	70	21	0	21	48.0513246476
579	71	8	1	7	41.2068413669
579	72	1	0	1	51.3434057516
579	73	181	5	176	49.4093502529
579	74	22	0	22	44.8147185761
579	75	25	3	22	48.0374719861
579	76	11	2	9	45.4549373875
579	78	33	0	33	44.3252677577
579	79	2	0	2	52.0033979299
579	80	3	0	3	50.098383185
579	81	11	0	11	49.5486990803
579	82	14	6	8	46.1442767623
579	83	4	1	3	47.6802594395
579	84	16	1	15	47.9664666921
579	85	13	0	13	41.7707799894
579	86	10	0	10	39.9205390858
579	87	14	0	14	45.2489637929
579	88	7	0	7	43.2141164475
579	96	1	0	1	41.9872228147
579	103	1	0	1	50.6434949224
579	104	1	0	1	60.0636723124
579	107	2	0	2	34.8193301859
579	110	3	0	3	51.5154156094
579	112	7	2	5	53.7767667492
579	113	14	0	14	46.4117838993
579	116	1	0	1	44.1907752708
579	118	3	0	3	40.3677606671
579	120	1	0	1	55.1351606162
579	124	1	0	1	59.0380144438
579	129	0	0	0	57.1196980176
579	135	1	0	1	36.9887356404
579	142	1	0	1	45.6985764257
579	146	5	0	5	40.3591535493
579	154	5	0	5	34.4203984521
579	155	17	9	8	31.9049801198
579	156	1	0	1	36.0771889216
579	157	5	0	5	23.9781260967
579	158	7	0	7	18.9914954086
579	159	6	2	4	21.8838305177
579	160	1	0	1	30.782895453
579	161	2	0	2	26.3505496057
579	162	2	0	2	35.1465157336
579	163	1	0	1	31.3617099253
579	164	2	1	1	32.9852448974
579	165	3	1	2	18.7934025687
579	166	27	4	23	28.0255979385
579	167	10	0	10	19.7668702632
579	168	23	6	17	29.6715935677
579	169	1	0	1	42.0284113248
579	170	8	1	7	14.6034798182
579	171	14	3	11	32.7314314663
579	172	42	5	37	27.7726228349
579	173	5	1	4	13.6063551824
579	175	4	0	4	27.8958690202
579	176	1	0	1	31.6206011578
579	177	65	4	61	23.4607601215
579	180	1	1	0	17.7948603986
579	183	1	0	1	133.429647664
579	190	1	0	1	135.285554818
579	310	1	0	1	66.4976526984
579	312	1	0	1	70.0568322106
579	313	1	0	1	58.996572487
579	314	0	0	0	64.0621163042
579	318	1	0	1	27.5358500584
579	319	401	93	308	18.0166595833
579	320	53	2	51	13.7020251805
579	321	11	1	10	23.7262948583
579	322	20	2	18	10.059103267
579	323	94	4	90	9.82612679783
579	324	2	1	1	26.1066297719
579	325	6	1	5	17.3678781533
579	326	5	1	4	31.0892205256
579	327	2	0	2	24.0728028243
579	328	3	0	3	21.3848801118
579	329	16	0	16	30.429481947
579	330	18	0	18	10.2496204044
579	331	2	0	2	17.2936643524
579	332	2	0	2	62.2879179891
579	333	1	0	1	63.6940237588
579	334	1	0	1	56.6995859073
579	338	17	4	13	49.9115732872
579	339	1	1	0	58.0192042163
579	341	1	0	1	61.9735786497
579	349	14	3	11	36.7856636371
579	350	1	0	1	65.2774102758
579	353	2	0	2	46.3124132534
579	355	3	1	2	30.0556544316
579	356	1	0	1	40.041216601
579	357	1	0	1	36.038189519
579	358	2	1	1	54.0674619719
579	361	2	0	2	33.3723416519
579	364	2	0	2	30.6608030642
579	366	1	0	1	24.5695334771
579	367	2	1	1	30.752864597
579	368	1	0	1	47.9183216379
579	372	1	0	1	96.1595483545
579	375	1	0	1	91.0698168646
579	379	5	0	5	45.8382225793
579	382	1	0	1	67.2965748483
579	385	6	0	6	38.9395463016
579	391	1	0	1	42.2777116032
579	394	1	0	1	51.288580598
579	396	4	1	3	63.1394851333
579	401	1	0	1	68.796976318
579	406	1	0	1	69.73041667
579	408	12	0	12	67.0231809234
579	410	1	0	1	62.6776435143
579	411	2	0	2	60.7828571457
579	414	0	0	0	77.3457624433
579	415	3	0	3	56.9973919501
579	416	2	0	2	76.3566038062
579	417	1	0	1	55.8522341972
579	425	1	0	1	86.1628762058
579	427	1	0	1	81.5473425159
579	438	1	0	1	84.2991423492
579	441	0	0	0	80.8794015949
579	442	1	0	1	85.1234358446
579	453	1	0	1	55.5544056092
579	455	2	0	2	35.4027284293
579	457	1	0	1	55.0053489983
579	458	1	0	1	52.6344073472
579	469	0	0	0	68.1308010458
579	471	1	0	1	82.3779684519
579	475	2	0	2	52.9096873481
579	507	2	0	2	119.229798723
579	510	1	0	1	104.820411224
579	512	5	0	5	92.3773855901
579	524	15	2	13	55.6546006015
579	540	1	0	1	78.9848888001
579	551	7	1	6	19.4844174469
579	554	10	0	10	38.8411230581
579	555	8	1	7	31.1514616692
579	557	2	0	2	36.1112244069
579	559	1	0	1	39.3507714174
579	560	1	0	1	25.422786765
579	561	1	0	1	49.5243314965
579	562	1	0	1	49.4335072742
579	563	8	0	8	24.8456474021
579	564	1	0	1	32.5575358079
579	566	14	2	12	27.0687893563
579	567	4	0	4	24.8711598787
579	568	10	0	10	20.0099342077
579	569	63	14	49	6.96805775426
579	570	35	2	33	8.74318698138
579	571	0	0	0	27.2731976122
579	572	5	0	5	16.5289925566
579	573	826	24	802	13.9621140175
579	574	1	0	1	34.9421437633
579	575	10	4	6	15.2318787798
579	576	54	16	38	8.02269447652
579	577	518	378	140	4.83399646793
579	578	10	0	10	23.8246068677
579	580	26	10	16	11.4415174578
579	581	164	25	139	9.47284093649
579	582	2	0	2	36.6805788736
579	583	3	1	2	50.216454729
579	585	18	4	14	24.4555662626
579	586	6	0	6	34.2295313342
580	36	0	0	0	60.9807319863
580	70	17	0	17	49.3404616049
580	71	12	1	11	40.7251729768
580	73	191	8	183	48.9299849589
580	74	22	3	19	44.6514156123
580	75	16	0	16	47.1331764298
580	76	5	0	5	46.6032514716
580	78	31	0	31	44.5943354647
580	79	2	0	2	52.1152770368
580	81	7	1	6	50.0909546447
580	82	25	2	23	46.7517483115
580	83	8	0	8	47.5595943166
580	84	28	4	24	47.4934522883
580	85	12	0	12	42.853586521
580	86	6	1	5	39.9821729433
580	87	18	0	18	44.297220635
580	88	5	0	5	42.3244370733
580	89	1	0	1	59.2897802972
580	92	1	0	1	54.2396207856
580	102	1	0	1	65.3313703009
580	103	1	0	1	48.8263929485
580	107	1	0	1	33.2181570865
580	109	2	0	2	49.0774292199
580	110	2	0	2	48.7203917319
580	112	4	1	3	51.8162845442
580	113	9	0	9	44.2983346074
580	119	1	0	1	38.9416028239
580	137	1	0	1	32.1124887103
580	142	2	0	2	39.8803201763
580	146	2	0	2	38.1921133672
580	147	1	0	1	32.7357688893
580	154	2	0	2	27.5859860089
580	155	7	0	7	35.8716283589
580	156	1	0	1	40.6810085123
580	157	6	1	5	19.4252915396
580	158	2	0	2	20.512142281
580	160	3	0	3	25.794705078
580	161	3	1	2	18.936734189
580	163	6	0	6	22.3788400463
580	164	8	2	6	33.4637481525
580	165	7	0	7	17.7929863833
580	166	7	0	7	34.5635840099
580	167	14	0	14	11.7022614299
580	168	41	4	37	29.2188174804
580	169	3	0	3	47.2090323681
580	170	1	1	0	20.3224802135
580	171	7	4	3	34.9682173724
580	172	70	15	55	25.7298251285
580	173	4	0	4	14.7488707559
580	175	3	0	3	29.8655112391
580	176	3	1	2	20.8515826848
580	177	76	9	67	23.3493947029
580	180	2	0	2	13.8006120955
580	241	1	0	1	167.557076156
580	273	1	0	1	94.9451280351
580	277	0	0	0	97.3609300286
580	281	0	0	0	88.2228279458
580	319	64	1	63	29.1789855018
580	320	4	0	4	25.1356544518
580	321	1	0	1	33.7687260781
580	323	10	0	10	19.7343444782
580	325	2	0	2	28.4569762204
580	329	3	0	3	38.7056404948
580	330	1	0	1	21.5694493197
580	331	1	0	1	25.5647332725
580	334	1	0	1	67.2127346703
580	338	3	0	3	59.9078729005
580	341	0	0	0	71.5177289546
580	344	1	0	1	63.2410269016
580	349	3	1	2	46.6354313736
580	366	1	0	1	35.9630680582
580	367	1	0	1	41.1010298615
580	370	1	0	1	97.9605462088
580	375	1	0	1	99.4890395043
580	379	3	0	3	35.5627056996
580	385	2	0	2	29.3435952724
580	391	1	0	1	31.4003591649
580	392	2	0	2	27.5236364593
580	396	1	0	1	52.0132484177
580	400	1	0	1	61.1578240349
580	401	1	0	1	58.507321594
580	406	3	0	3	58.7206892726
580	408	10	0	10	56.2970938639
580	411	2	0	2	50.323453503
580	415	8	0	8	46.0511670488
580	417	2	0	2	45.2381828084
580	426	1	0	1	93.3736862023
580	427	1	0	1	70.9003740558
580	430	1	0	1	73.4230142319
580	441	0	0	0	71.3043906734
580	442	2	0	2	74.9473248764
580	455	4	0	4	23.9911726221
580	471	1	0	1	72.3205632578
580	501	0	0	0	71.7342647321
580	507	1	0	1	118.165436757
580	512	1	0	1	88.581700026
580	520	1	0	1	51.6056298527
580	524	6	2	4	52.008078688
580	529	1	0	1	81.3318488541
580	536	0	0	0	72.9964552436
580	539	1	0	1	56.1203620474
